id,price,price_qualifier,bedrooms,bathrooms,toilets,furnished,serviced,shared,parking,category,type,sub_type,state,locality,sub_locality,listdate
1570,8200000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1571,130000,per month,4,0,,0,0,0,0,For Rent,Apartment,,Nairobi,Westlands,,22/07/2021 00:00
1572,2700000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1573,90000,per month,3,0,,0,0,0,0,For Rent,Apartment,,Nairobi,Kileleshwa,,22/07/2021 00:00
1574,55000000,,0,0,,0,0,0,0,For Sale,Land,,Nairobi,Karen,,22/07/2021 00:00
1575,120000000,,0,0,,0,0,0,0,For Sale,Land,,Nairobi,Karen,,22/07/2021 00:00
1576,7500000,,2,0,,0,0,0,0,For Sale,Apartment,,Kajiado,Ngong,,22/07/2021 00:00
1577,25000000,,4,4,,0,0,0,0,For Sale,House,Detached Duplex,Kajiado,Kitengela,,22/07/2021 00:00
1578,6000000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1579,1350000,,0,0,,0,0,0,0,For Sale,Land,,Kajiado,Kitengela,,22/07/2021 00:00
1580,9000000,,4,3,,0,0,0,0,For Sale,House,Detached Duplex,Kajiado,Kitengela,,22/07/2021 00:00
1581,5000000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1582,2200000,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kajiado,Kitengela,,22/07/2021 00:00
1583,3500000,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kajiado,Kitengela,,22/07/2021 00:00
1584,9000000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1585,15800000,,4,3,,0,0,0,0,For Sale,House,Detached Duplex,Kajiado,Kitengela,,22/07/2021 00:00
1586,7000000,,3,2,,0,0,0,0,For Sale,House,Detached Bungalow,Kajiado,Kitengela,,22/07/2021 00:00
1587,13000000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Limuru Central,,22/07/2021 00:00
1588,5500000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1589,1500000,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kajiado,Kitengela,,22/07/2021 00:00
1590,4800000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1591,10000000,,4,3,,0,0,0,0,For Sale,House,,Kiambu,Kikuyu,,22/07/2021 00:00
1592,2350000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Limuru Central,,22/07/2021 00:00
1593,3800000,,2,2,,0,0,0,0,For Sale,Apartment,,Kajiado,Ongata Rongai,,22/07/2021 00:00
1594,12000000,,3,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Nairobi South,,22/07/2021 00:00
1595,1800000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1596,12000000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1597,3500000,,0,0,,0,0,0,0,For Sale,Land,,Machakos,Athi River,,22/07/2021 00:00
1598,1500000,,0,0,,0,0,0,0,For Sale,Commercial Property,,Mombasa,Bamburi,,22/07/2021 00:00
1599,9000000,,3,2,,0,0,0,0,For Sale,House,Detached Duplex,Machakos,Athi River,,22/07/2021 00:00
1600,12800000,,4,4,,0,0,0,0,For Sale,House,Detached Duplex,Machakos,Syokimau/Mulolongo,,22/07/2021 00:00
1601,65000,per month,3,2,,0,0,0,0,For Rent,Apartment,,Nairobi,Nairobi South,,22/07/2021 00:00
1602,12500000,,4,4,,0,0,0,0,For Sale,House,Townhouse,Machakos,Athi River,,22/07/2021 00:00
1603,12000000,,3,2,,0,0,0,0,For Sale,Apartment,,Kiambu,Juja,,22/07/2021 00:00
1604,19950000,,4,4,,0,0,0,0,For Sale,House,Detached Duplex,Kiambu,Ruiru,,22/07/2021 00:00
1605,75000,per month,3,1,,0,0,0,0,For Rent,Apartment,,Nairobi,Kileleshwa,,22/07/2021 00:00
1606,3800000,,2,2,,0,0,0,0,For Sale,Apartment,,Kajiado,Ongata Rongai,,22/07/2021 00:00
1607,3500000,,0,0,,0,0,0,0,For Sale,Land,,Nairobi,Embakasi,,22/07/2021 00:00
1608,9500000,,3,3,,0,0,0,0,For Sale,House,Townhouse,Kajiado,Kitengela,,22/07/2021 00:00
1609,18000000,,3,3,,0,0,0,0,For Sale,Apartment,,Nairobi,Lavington,,22/07/2021 00:00
1610,6700000,,3,2,,0,0,0,0,For Sale,House,Detached Bungalow,Nairobi,Kitisuru,,22/07/2021 00:00
1611,75000,per month,5,3,,0,0,0,0,For Rent,Apartment,,Kiambu,Kikuyu,,22/07/2021 00:00
1612,0,,4,2,,0,0,0,0,For Sale,Apartment,,Nairobi,Embakasi,,22/07/2021 00:00
1613,200000,per month,3,0,,0,0,0,0,For Rent,Apartment,,Nairobi,Kilimani,,22/07/2021 00:00
1614,85000,per month,3,0,,0,0,0,0,For Rent,Apartment,,Nairobi,Kilimani,,22/07/2021 00:00
1615,8700000,,5,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,22/07/2021 00:00
1616,100000,per month,3,0,,0,0,0,0,For Rent,Apartment,,Nairobi,Lavington,,22/07/2021 00:00
1617,8700000,,0,0,,0,0,0,0,For Sale,Apartment,,Kiambu,Kikuyu,,22/07/2021 00:00
1618,115000,,3,0,,0,0,0,0,For Rent,Apartment,,Kajiado,Ngong,,22/07/2021 00:00
1619,200000,,3,0,,0,0,0,0,For Rent,Apartment,,Nairobi,Kileleshwa,,22/07/2021 00:00
1620,168000,,2,0,,0,0,0,0,For Rent,Apartment,,Nairobi,Kilimani,,22/07/2021 00:00
1621,8000000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1622,4300000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1623,1300000,,0,0,,0,0,0,0,For Sale,Land,,Nairobi,Nairobi Central,,22/07/2021 00:00
1624,75000000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1625,2900000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1626,1600000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1627,2200000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1628,9000000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kinoo,,22/07/2021 00:00
1629,16000000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kinoo,,22/07/2021 00:00
1630,1500000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1631,8700000,,4,2,,0,0,0,0,For Sale,Apartment,,Kiambu,Kikuyu,,22/07/2021 00:00
1632,47500,,0,0,,0,0,0,0,For Rent,Apartment,,Nairobi,Nairobi West,South C,22/07/2021 00:00
1633,12450000,,3,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Nairobi West,,22/07/2021 00:00
1634,35500000,,3,3,,0,0,0,0,For Sale,Apartment,,Nairobi,Lavington,,22/07/2021 00:00
1635,1500000,,0,0,,0,0,0,0,For Rent,Land,,Mombasa,Bamburi,,22/07/2021 00:00
1636,9200000,,2,2,,0,0,0,0,For Sale,Apartment,,Nairobi,Westlands,Runda,22/07/2021 00:00
1637,2500000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Muguga,,22/07/2021 00:00
1638,2400000,,0,0,,0,0,0,0,For Sale,Land,,Kajiado,Kitengela,,22/07/2021 00:00
1639,150000,,0,0,,0,0,0,0,For Sale,Land,,Nakuru,Gilgil,,22/07/2021 00:00
1640,1200000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1641,5500000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1642,4400000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1643,4600000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,Thigio,22/07/2021 00:00
1644,2300000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Limuru Central,,22/07/2021 00:00
1645,1800000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Limuru Central,,22/07/2021 00:00
1646,65000000,,0,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Nairobi Central,,22/07/2021 00:00
1647,2700000,,0,0,,0,0,0,0,For Rent,Land,,Kiambu,Muguga,,22/07/2021 00:00
1648,32000000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Limuru Central,,22/07/2021 00:00
1649,16000000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1650,450000,,0,0,,0,0,0,0,For Sale,Land,,Kajiado,Kitengela,,22/07/2021 00:00
1651,3900000,,3,0,,0,0,0,0,For Sale,House,,Nairobi,Embakasi,,22/07/2021 00:00
1652,2650000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1653,1400000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kalimoni,,22/07/2021 00:00
1654,7800000,,1,0,,0,0,0,0,For Sale,Apartment,,Kiambu,Kikuyu,,22/07/2021 00:00
1655,9500000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Sigona,,22/07/2021 00:00
1656,2600000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1657,3500000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1658,6000000,,0,0,,0,0,0,0,For Sale,House,,Kiambu,Kikuyu,,22/07/2021 00:00
1659,3300000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1660,9000000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1661,4500000,,0,0,,0,0,0,0,For Sale,Land,,Kajiado,Ongata Rongai,,22/07/2021 00:00
1662,13500000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1663,1200000,,0,0,,0,0,0,0,For Sale,Land,,Nyandarua,Kaimbaga,,22/07/2021 00:00
1664,6000000,,0,0,,0,0,0,0,For Sale,House,,Kiambu,Kikuyu,,22/07/2021 00:00
1665,3300000,,0,0,,0,0,0,0,For Sale,House,,Kiambu,Kikuyu,,22/07/2021 00:00
1666,9000000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1667,4500000,,0,0,,0,0,0,0,For Sale,House,,Kajiado,Kitengela,,22/07/2021 00:00
1668,1350000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1669,1200000,,0,0,,0,0,0,0,For Sale,Land,,Kajiado,Kitengela,,22/07/2021 00:00
1670,2500000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1671,5000000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1672,7000000,,0,0,,0,0,0,0,For Sale,Land,,Kajiado,Kitengela,,22/07/2021 00:00
1673,6000000,,0,0,,0,0,0,0,For Sale,Land,,Kajiado,Kitengela,,22/07/2021 00:00
1674,2600000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1675,2400000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1676,2900000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1677,2200000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1678,3600006,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1679,7000000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1680,2000000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1681,2600000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1682,2500000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1683,950000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1684,1600000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1685,19000000,,0,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,22/07/2021 00:00
1686,3700000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1687,1700000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1688,22000000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1689,5000000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1690,4200000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1691,2500000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1692,16000000,,3,2,,0,0,0,0,For Sale,Apartment,,Nairobi,Lavington,,22/07/2021 00:00
1693,60000000,,0,0,,0,0,0,0,For Sale,Land,,Nairobi,Karen,,22/07/2021 00:00
1694,6500000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1695,6500000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1696,9000000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Limuru Central,,22/07/2021 00:00
1697,8500000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1698,9500000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Ndeiya,,22/07/2021 00:00
1699,310000000,,0,0,,0,0,0,0,For Sale,Land,,Kajiado,Ngong,,22/07/2021 00:00
1700,4600000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1701,180000,per month,6,0,,0,0,0,0,For Rent,House,,Nairobi,Kileleshwa,,22/07/2021 00:00
1702,2500000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1703,200000,per month,3,0,,0,0,0,0,For Rent,Apartment,,Nairobi,Kilimani,,22/07/2021 00:00
1704,2500000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1705,133000,per month,3,0,,0,0,0,0,For Rent,Apartment,,Nairobi,Kileleshwa,,22/07/2021 00:00
1706,5500000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1707,12000,per month,0,0,,0,0,0,0,For Rent,House,,Laikipia,Nanyuki,,22/07/2021 00:00
1708,12000000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1709,6000,per month,0,0,,0,0,0,0,For Rent,House,,Laikipia,Nanyuki,,22/07/2021 00:00
1710,13000000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1711,10000,per month,0,0,,0,0,0,0,For Rent,House,,Laikipia,Nanyuki,,22/07/2021 00:00
1712,7500,per month,0,0,,0,0,0,0,For Rent,House,,Laikipia,Nanyuki,,22/07/2021 00:00
1713,10000000,,3,0,,1,0,0,0,For Sale,Apartment,,Nairobi,Lavington,,22/07/2021 00:00
1714,10000000,,3,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Lavington,,22/07/2021 00:00
1715,11000000,,3,0,,0,0,0,0,For Sale,Apartment,,Kiambu,Limuru Central,,22/07/2021 00:00
1716,8800000,,1,0,,0,0,0,0,For Sale,Apartment,Mini Flat,Nairobi,Westlands,,22/07/2021 00:00
1717,4400000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1718,4500000,,2,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Utawala,,22/07/2021 00:00
1719,4600000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,Thigio,22/07/2021 00:00
1720,8500000,,2,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,22/07/2021 00:00
1721,17000000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1722,22000000,,3,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,22/07/2021 00:00
1723,1500000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1724,10000000,,3,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,22/07/2021 00:00
1725,45000000,,0,0,,0,0,0,0,For Sale,Land,,Nakuru,Naivasha East,,22/07/2021 00:00
1726,6500000,,3,0,,0,0,0,0,For Sale,Apartment,,Kisumu,Central Kisumu,,22/07/2021 00:00
1727,5800000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1728,5800000,,2,0,,0,0,0,0,For Sale,Apartment,,Machakos,Kangundo Central,,22/07/2021 00:00
1729,6800000,,3,0,,0,0,0,0,For Sale,Apartment,,Machakos,Kangundo Central,,22/07/2021 00:00
1730,18000000,,3,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,22/07/2021 00:00
1731,6500000,,3,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Utawala,,22/07/2021 00:00
1732,3500000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1733,4200000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1734,12800000,,3,3,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,22/07/2021 00:00
1735,250000,,0,0,,0,0,0,0,For Sale,Land,,Nakuru,Gilgil,,22/07/2021 00:00
1736,8800000,,1,0,,0,0,0,0,For Sale,Apartment,Mini Flat,Nairobi,Westlands,,22/07/2021 00:00
1737,14000000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1738,12500000,,2,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kileleshwa,,22/07/2021 00:00
1739,1350000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1740,11000000,,2,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,22/07/2021 00:00
1741,2200000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1742,2200000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1743,10000000,,3,0,,0,0,0,0,For Sale,Apartment,,Kiambu,Kikuyu,,22/07/2021 00:00
1744,10500000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1745,13500000,,3,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,22/07/2021 00:00
1746,1300000,,0,0,,0,0,0,0,For Sale,Land,,Machakos,Machakos Central,,22/07/2021 00:00
1747,11800000,,3,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,22/07/2021 00:00
1748,8500000,,2,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,22/07/2021 00:00
1749,5750000,,2,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kahawa West,,22/07/2021 00:00
1750,10450000,,3,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,22/07/2021 00:00
1751,20000000,,3,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,22/07/2021 00:00
1752,9600000,,1,1,,0,0,0,0,For Sale,Apartment,Mini Flat,Nairobi,Kilimani,,22/07/2021 00:00
1753,1300000,,0,0,,0,0,0,0,For Sale,Land,,Machakos,Makutano/Mwala,,22/07/2021 00:00
1754,2400000,,0,0,,0,0,0,0,For Sale,Land,,Kajiado,Kitengela,,22/07/2021 00:00
1755,2200000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1756,3800000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1757,1650000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1758,2700000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1759,8500000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1760,6500000,,3,0,,0,0,0,0,For Sale,Apartment,,Machakos,Syokimau/Mulolongo,,22/07/2021 00:00
1761,4000000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1762,4500000,,1,1,,0,0,0,0,For Sale,Apartment,Mini Flat,Nairobi,Kilimani,,22/07/2021 00:00
1763,16000000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1764,14000000,,3,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,22/07/2021 00:00
1765,8500000,,2,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Lavington,,22/07/2021 00:00
1766,1850000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1767,13500000,,2,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,22/07/2021 00:00
1768,2800000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1769,3950000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1770,8600000,,2,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,22/07/2021 00:00
1771,3600000,per plot,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,22/07/2021 00:00
1772,8500000,,3,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,22/07/2021 00:00
1773,4000000,,2,0,,0,0,0,0,For Sale,Apartment,,Machakos,Syokimau/Mulolongo,,22/07/2021 00:00
1774,5500000,,3,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kahawa North,,22/07/2021 00:00
1775,13500000,,3,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,22/07/2021 00:00
1776,12500000,,3,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,22/07/2021 00:00
1777,12000000,,2,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Parklands,,22/07/2021 00:00
1778,11800000,,2,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kileleshwa,,22/07/2021 00:00
1779,18000000,,3,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,22/07/2021 00:00
1780,14000000,,2,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,22/07/2021 00:00
1781,8250000,,2,0,,0,0,0,0,For Sale,Apartment,,Kiambu,Thika,,22/07/2021 00:00
1782,8000000,,3,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kahawa North,,22/07/2021 00:00
1783,9750000,,3,0,,0,0,0,0,For Sale,Apartment,,Kiambu,Thika,,22/07/2021 00:00
1784,12000000,,2,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,22/07/2021 00:00
1785,26000000,,3,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,22/07/2021 00:00
1786,12500000,,2,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,22/07/2021 00:00
1787,18000000,,3,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kileleshwa,,22/07/2021 00:00
1788,16500000,,3,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,22/07/2021 00:00
1789,7800000,,2,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kahawa West,,22/07/2021 00:00
1790,30000000,,3,0,,0,0,0,0,For Sale,Apartment,,Mombasa,Likoni,,22/07/2021 00:00
1791,16500000,,2,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kileleshwa,,22/07/2021 00:00
1792,6800000,,3,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Komarock,,22/07/2021 00:00
1793,8500000,,0,0,,0,0,0,0,For Sale,Land,,Nairobi,Karen,,22/07/2021 00:00
1794,12600000,,3,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kileleshwa,,22/07/2021 00:00
1795,15000000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1796,32000000,,4,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,22/07/2021 00:00
1797,6500000,,0,0,,0,0,0,0,For Sale,Land,,Nairobi,Nairobi Central,,22/07/2021 00:00
1798,12000000,,2,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,22/07/2021 00:00
1799,3800000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1800,1800000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1801,15000000,,4,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Parklands,,22/07/2021 00:00
1802,4500000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1803,7500000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1804,12000000,,3,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,22/07/2021 00:00
1805,9500000,,3,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Riruta,,22/07/2021 00:00
1806,8500000,,0,0,,0,0,0,0,For Sale,Apartment,,Nairobi,,,22/07/2021 00:00
1807,25000000,,0,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Lavington,,22/07/2021 00:00
1808,12000000,,2,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,22/07/2021 00:00
1809,2500000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1810,36000000,,4,0,,0,0,0,0,For Sale,House,,Nairobi,Kilimani,,22/07/2021 00:00
1811,7800000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1812,8400000,,3,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Imara Daima ,,22/07/2021 00:00
1813,6500000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1814,2200000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,Thigio,22/07/2021 00:00
1815,8700000,,2,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Nairobi West,,22/07/2021 00:00
1816,2800000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1817,1900000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
1818,3500000,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,22/07/2021 00:00
